,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
1029,-999.0,-999.0,-1,-1,1030,5.52,-999.0,0.2999999999999998,37.3388333333333,139.790666666667,2.9,0,0,0,0,1,1,1,1,2005-09-24T15:07:23.029995Z,-999.0,inf
1030,-999.0,-999.0,-1,-1,1031,8.4,0.7999999999999998,-999.0,36.3871666666667,136.557166666667,3.4,1,1,1,1,0,0,0,0,1996-07-29T10:26:02.560019Z,inf,-999.0
1031,-999.0,-999.0,-1,-1,1032,54.09,1.4999999999999996,0.7999999999999998,39.626,142.1015,4.1,1,1,1,1,1,1,1,1,1997-04-25T19:27:29.690003Z,inf,inf
1032,-999.0,-999.0,-1,-1,1033,13.11,-999.0,0.10000000000000009,32.7161666666667,130.785833333333,3.1,0,0,0,0,2,2,2,2,1997-05-06T11:00:59.329987Z,-999.0,472.0021258390328
1033,-999.0,-999.0,-1,-1,1034,7.66,0.19999999999999973,-999.0,37.14,140.456666666667,2.8,1,1,1,1,0,0,0,0,1991-04-29T10:30:08.500034Z,inf,-999.0
1034,-999.0,-999.0,2,2,1035,16.25,-999.0,0.19999999999999973,31.3166666666667,130.48,3.8,0,0,0,0,3,3,3,3,1991-05-13T07:54:38.699966Z,-999.0,0.17537401112606676
1035,-999.0,-999.0,2,2,1036,45.0,0.2999999999999998,1.6999999999999997,33.8241666666667,135.0835,4.3,2,2,2,2,1,1,1,1,2005-11-01T12:47:38.299996Z,0.08947740766790141,inf
1036,-999.0,-999.0,1,1,1037,53.04,-999.0,1.7000000000000002,42.312833333333295,143.0695,5.5,0,0,0,0,4,6,4,3,2010-10-14T22:58:55.500031Z,-999.0,0.12242694066126465
1037,-999.0,-999.0,1,1,1038,15.17,0.6000000000000001,0.6000000000000001,33.736999999999995,130.182333333333,3.7,1,1,1,1,5,5,5,5,2005-11-12T05:41:18.000010Z,inf,0.6384198022573836
1038,-999.0,-999.0,-1,-1,1039,60.45,0.8999999999999999,1.0,33.8886666666667,135.437666666667,3.6,1,1,1,1,1,1,1,1,1996-07-16T04:58:38.659980Z,inf,inf
1039,-999.0,-999.0,-1,-1,1040,56.77,0.19999999999999973,-999.0,35.7048333333333,139.9775,2.8,1,1,1,1,0,0,0,0,1996-07-03T07:40:52.830014Z,inf,-999.0
1040,-999.0,-999.0,-1,-1,1041,1.4,-999.0,0.2999999999999998,32.1275,130.941333333333,2.9,0,0,0,0,1,1,1,1,1996-03-17T14:30:24.460043Z,-999.0,inf
1041,-999.0,-999.0,-1,-1,1042,9.21,0.3999999999999999,-999.0,34.257,135.424333333333,3.0,1,1,1,1,0,0,0,0,1996-03-05T07:12:49.789987Z,inf,-999.0
1042,-999.0,-999.0,-1,-1,1043,10.2,0.10000000000000009,-999.0,32.4716666666667,130.50799999999998,2.7,1,1,1,1,0,0,0,0,1997-06-21T22:14:30.670018Z,inf,-999.0
1043,-999.0,-999.0,-1,-1,1044,7.56,0.3999999999999999,-999.0,36.9776666666667,139.875,3.0,1,1,1,1,0,0,0,0,1996-02-29T02:01:35.950016Z,inf,-999.0
1044,-999.0,-999.0,-1,-1,1045,2.28,1.0,1.1,35.173333333333304,140.263333333333,3.7,1,1,1,1,1,1,1,1,1990-01-27T09:58:42.799983Z,inf,inf
1045,-999.0,-999.0,4,4,1046,8.64,0.19999999999999973,0.09999999999999964,36.9293333333333,137.1085,2.8,1,1,1,1,2,2,2,2,1996-02-24T20:47:20.989995Z,inf,1.0685457240290386
1046,-999.0,-999.0,-1,-1,1047,33.86,0.6000000000000001,-999.0,35.8665,140.476166666667,3.2,1,1,1,1,0,0,0,0,2010-12-04T20:06:54.869972Z,inf,-999.0
1047,-999.0,-999.0,-1,-1,1048,45.59,0.0,-999.0,36.082333333333295,139.87016666666702,2.6,1,1,1,1,0,0,0,0,2009-09-12T03:08:54.380033Z,inf,-999.0
1048,-999.0,-999.0,-1,-1,1049,10.84,0.6000000000000001,-999.0,33.7675,130.169666666667,3.2,1,1,1,1,0,0,0,0,2009-09-11T19:25:48.060017Z,inf,-999.0
1049,-999.0,-999.0,-1,-1,1050,7.76,1.1999999999999997,-999.0,37.3375,138.9975,3.8,1,1,1,1,0,0,0,0,2006-03-07T12:46:47.719985Z,inf,-999.0
1050,-999.0,-999.0,-1,-1,1051,41.4,0.10000000000000009,-999.0,42.2645,142.5015,2.7,1,1,1,1,0,0,0,0,1996-01-16T16:00:59.919979Z,inf,-999.0
1051,-999.0,-999.0,5,5,1052,63.96,0.3999999999999999,-999.0,35.7976666666667,140.073166666667,3.5,3,3,3,3,0,0,0,0,2010-12-11T06:33:27.650014Z,0.547394640145941,-999.0
1052,-999.0,-999.0,-1,-1,1053,12.31,0.09999999999999964,0.19999999999999973,33.8425,134.98916666666702,2.8,1,1,1,1,1,1,1,1,2006-02-19T21:06:08.170011Z,inf,inf
1053,-999.0,-999.0,-1,-1,1054,51.87,0.8999999999999999,-999.0,33.8948333333333,135.367333333333,3.5,1,1,1,1,0,0,0,0,2009-09-01T18:43:51.930021Z,inf,-999.0
1054,-999.0,-999.0,-1,-1,1055,2.71,-999.0,0.10000000000000009,32.835,132.063333333333,2.7,0,0,0,0,1,1,1,1,1990-01-14T16:17:40.100030Z,-999.0,inf
1055,-999.0,-999.0,-1,-1,1056,12.24,0.19999999999999973,-999.0,34.9345,132.82299999999998,2.8,1,1,1,1,0,0,0,0,1996-02-04T02:04:41.609973Z,inf,-999.0
1056,-999.0,-999.0,2,2,1057,65.4,0.19999999999999973,1.2999999999999998,38.7483333333333,141.647166666667,4.1,1,1,1,1,2,2,2,2,2006-03-19T16:27:44.620016Z,inf,0.15909299171236282
1057,-999.0,-999.0,-1,-1,1058,5.7,-999.0,0.5,35.735,140.731666666667,3.1,0,0,0,0,1,1,1,1,1991-08-20T14:03:17.299989Z,-999.0,inf
1058,-999.0,-999.0,-1,-1,1059,10.29,0.10000000000000009,-999.0,42.543333333333294,141.815,2.7,1,1,1,1,0,0,0,0,1991-07-02T18:56:51.099995Z,inf,-999.0
1059,-999.0,-999.0,-1,-1,1060,14.32,0.8999999999999999,0.20000000000000018,34.7396666666667,135.242166666667,3.5,1,1,1,1,1,1,1,1,1997-05-16T00:37:45.179989Z,inf,inf
1060,-999.0,-999.0,-1,-1,1061,9.23,-999.0,0.7000000000000002,33.9128333333333,135.2085,3.6,0,0,0,0,2,2,2,2,2009-10-24T21:38:17.729983Z,-999.0,0.34780372614547234
1061,-999.0,-999.0,-1,-1,1062,21.62,-999.0,0.2999999999999998,34.7978333333333,138.476166666667,2.9,0,0,0,0,1,1,1,1,2009-10-20T02:49:25.080018Z,-999.0,inf
1062,-999.0,-999.0,-1,-1,1063,9.85,0.10000000000000009,-999.0,37.0155,138.436666666667,2.7,1,1,1,1,0,0,0,0,2009-11-09T10:42:43.570019Z,inf,-999.0
1063,-999.0,-999.0,-1,-1,1064,31.55,0.5,-999.0,42.08,142.768166666667,3.1,1,1,1,1,0,0,0,0,1996-06-20T16:14:59.229971Z,inf,-999.0
1064,-999.0,-999.0,-1,-1,1065,0.99,-999.0,0.3999999999999999,36.3333333333333,137.88333333333298,3.0,0,0,0,0,1,1,1,1,1991-05-23T14:09:34.200027Z,-999.0,inf
1065,-999.0,-999.0,-1,-1,1066,11.27,-999.0,0.10000000000000009,38.727,141.214333333333,2.7,0,0,0,0,1,1,1,1,1996-04-16T13:48:08.730033Z,-999.0,inf
1066,-999.0,-999.0,-1,-1,1067,4.32,0.19999999999999973,-999.0,36.655,140.913333333333,2.8,1,1,1,1,0,0,0,0,1991-06-25T15:35:26.699971Z,inf,-999.0
1067,-999.0,-999.0,1,1,1068,1.41,-999.0,0.9000000000000004,37.2483333333333,138.61,4.2,0,0,0,0,3,3,3,3,1991-07-12T19:03:58.300052Z,-999.0,0.09165904462062684
1068,-999.0,-999.0,-1,-1,1069,8.5,0.5,-999.0,32.0933333333333,130.52633333333299,3.1,1,1,1,1,0,0,0,0,1996-04-02T08:54:16.770037Z,inf,-999.0
1069,-999.0,-999.0,-1,-1,1070,35.58,-999.0,0.2999999999999998,34.9558333333333,137.291833333333,2.9,0,0,0,0,1,1,1,1,2006-01-05T13:17:26.980015Z,-999.0,inf
1070,-999.0,-999.0,-1,-1,1071,57.9,-999.0,0.2999999999999998,39.761666666666706,141.836333333333,2.9,0,0,0,0,1,1,1,1,2010-11-29T06:51:26.739966Z,-999.0,inf
1071,-999.0,-999.0,1,1,1072,53.27,1.7999999999999998,0.7999999999999998,43.174,145.596666666667,4.8,2,2,1,1,2,2,2,2,2010-11-19T13:01:58.769972Z,5.064307617258681,0.055676146034418485
1072,-999.0,-999.0,-1,-1,1073,13.19,0.2999999999999998,-999.0,34.9358333333333,132.835833333333,3.0,2,2,2,2,0,0,0,0,1997-06-02T02:27:31.030014Z,43.00647053046782,-999.0
1073,-999.0,-999.0,-1,-1,1074,49.95,-999.0,0.6000000000000001,36.2958333333333,140.452833333333,3.2,0,0,0,0,1,1,1,1,1996-05-13T21:14:08.200036Z,-999.0,inf
1074,-999.0,-999.0,-1,-1,1075,7.96,0.19999999999999973,0.09999999999999964,44.062,141.708,2.8,1,1,1,1,1,1,1,1,2005-03-24T04:10:25.810000Z,inf,inf
1075,-999.0,-999.0,-1,-1,1076,6.89,1.1999999999999997,-999.0,42.2416666666667,143.011666666667,3.8,1,1,1,1,0,0,0,0,1990-11-08T22:58:16.000034Z,inf,-999.0
1076,-999.0,-999.0,1,1,1077,0.0,1.2999999999999998,2.1,44.275,142.128333333333,5.0,5,5,2,2,1,1,0,0,1990-11-11T04:05:55.200021Z,2.8179359006170888,inf
1077,-999.0,-999.0,-1,-1,1078,39.64,-999.0,1.1,35.6376666666667,139.68200000000002,3.7,0,0,0,0,1,1,1,1,1997-03-26T18:30:44.260013Z,-999.0,inf
1078,-999.0,-999.0,-1,-1,1079,6.88,0.3999999999999999,-999.0,33.1508333333333,131.202,3.0,1,1,1,1,0,0,0,0,1997-01-10T19:18:44.229998Z,inf,-999.0
1079,-999.0,-999.0,-1,-1,1080,1.04,-999.0,0.7000000000000002,33.8233333333333,134.953333333333,3.6,0,0,0,0,2,2,2,2,1990-08-05T20:10:36.199982Z,-999.0,0.0980712205948325
1080,-999.0,-999.0,-1,-1,1081,16.04,-999.0,0.2999999999999998,34.6118333333333,135.029333333333,2.9,0,0,0,0,1,1,1,1,1997-03-22T11:03:55.500013Z,-999.0,inf
1081,-999.0,-999.0,-1,-1,1082,10.68,0.40000000000000036,1.1,38.6376666666667,140.62016666666702,3.7,1,1,1,1,1,1,1,1,2010-04-24T20:17:38.260005Z,inf,inf
1082,-999.0,-999.0,-1,-1,1083,6.43,0.10000000000000009,0.2999999999999998,33.3991666666667,130.708166666667,2.9,1,1,1,1,1,1,1,1,2005-05-10T01:09:40.380021Z,inf,inf
1083,-999.0,-999.0,1,1,1084,65.52,0.7000000000000002,1.0,42.280666666666704,142.967166666667,4.8,1,1,1,1,3,5,4,2,1997-01-07T18:02:54.479963Z,inf,0.07754225537527963
1084,-999.0,-999.0,-1,-1,1085,32.03,0.5,-999.0,32.714,132.622833333333,3.1,1,1,1,1,0,0,0,0,2010-02-22T17:38:50.799984Z,inf,-999.0
1085,-999.0,-999.0,2,2,1086,45.12,-999.0,0.1999999999999993,36.0623333333333,139.843166666667,4.6,0,0,0,0,6,8,8,6,2010-11-05T19:14:03.029965Z,-999.0,0.11425069176335598
1086,-999.0,-999.0,-1,-1,1087,45.47,-999.0,0.6000000000000001,42.2598333333333,143.151166666667,3.2,0,0,0,0,1,1,1,1,2005-05-29T17:07:25.870015Z,-999.0,inf
1087,-999.0,-999.0,-1,-1,1088,10.16,1.0,-999.0,35.6708333333333,135.0355,3.6,1,1,1,1,0,0,0,0,2010-04-30T07:50:21.020002Z,inf,-999.0
1088,-999.0,-999.0,-1,-1,1089,52.1,0.6000000000000001,-999.0,33.8078333333333,135.026,3.2,1,1,1,1,0,0,0,0,1997-03-03T09:19:51.870029Z,inf,-999.0
1089,-999.0,-999.0,-1,-1,1090,1.04,-999.0,0.0,34.92,136.848333333333,2.6,0,0,0,0,1,1,1,1,1990-10-06T03:38:24.099995Z,-999.0,inf
1090,-999.0,-999.0,-1,-1,1091,26.62,0.6000000000000001,-999.0,37.3833333333333,141.107166666667,3.2,1,1,1,1,0,0,0,0,2010-05-24T14:35:04.529968Z,inf,-999.0
1091,-999.0,-999.0,-1,-1,1092,54.03,-999.0,0.19999999999999973,33.4106666666667,132.182333333333,2.8,0,0,0,0,1,1,1,1,2010-06-02T20:06:55.539994Z,-999.0,inf
1092,-999.0,-999.0,-1,-1,1093,16.2,0.5,-999.0,39.8605,139.946666666667,3.1,1,1,1,1,0,0,0,0,2005-04-05T23:57:51.370020Z,inf,-999.0
1093,-999.0,-999.0,-1,-1,1094,18.34,0.2999999999999998,-999.0,35.2756666666667,138.451666666667,2.9,1,1,1,1,0,0,0,0,2010-05-08T20:27:25.699999Z,inf,-999.0
1094,-999.0,-999.0,5,5,1095,54.68,0.39999999999999947,0.1999999999999993,36.4225,140.645666666667,4.6,4,5,5,4,1,2,2,1,2010-03-31T06:18:34.559997Z,0.1971249306009391,inf
1095,-999.0,-999.0,-1,-1,1096,46.44,1.0,0.8999999999999999,36.0911666666667,139.780666666667,3.6,1,1,1,1,1,1,1,1,2010-07-06T18:03:31.939979Z,inf,inf
1096,-999.0,-999.0,-1,-1,1097,9.15,-999.0,0.2999999999999998,32.92,130.983833333333,2.9,0,0,0,0,1,1,1,1,2005-05-07T23:15:44.499970Z,-999.0,inf
1097,-999.0,-999.0,4,4,1098,14.3,0.3999999999999999,0.5,39.6286666666667,142.093166666667,4.0,5,5,5,5,5,5,5,5,1997-02-11T20:12:43.339999Z,0.629234487685392,0.21053625161998424
1098,-999.0,-999.0,-1,-1,1099,0.84,1.3999999999999995,-999.0,33.11,131.188333333333,4.1,2,2,2,2,0,0,0,0,1990-10-07T23:34:48.599970Z,10285.739285057844,-999.0
1099,-999.0,-999.0,-1,-1,1100,33.37,-999.0,1.8000000000000003,32.8745,132.440166666667,4.4,0,0,0,0,1,1,1,1,2010-08-10T21:24:08.170017Z,-999.0,inf
1100,-999.0,-999.0,-1,-1,1101,50.83,0.0,-999.0,42.912,145.0525,2.6,1,1,1,1,0,0,0,0,2005-04-19T07:50:19.290017Z,inf,-999.0
1101,-999.0,-999.0,-1,-1,1102,3.33,0.10000000000000009,-999.0,42.05,142.648333333333,2.7,1,1,1,1,0,0,0,0,1990-08-10T21:35:14.300019Z,inf,-999.0
1102,-999.0,-999.0,1,1,1103,0.9,0.5,1.0,36.0483333333333,137.538333333333,4.3,2,2,2,2,1,1,1,1,1991-01-23T03:31:26.899965Z,0.33230980120989767,inf
1103,-999.0,-999.0,-1,-1,1104,48.66,-999.0,0.09999999999999964,33.503833333333304,132.375333333333,2.8,0,0,0,0,2,2,2,2,1996-08-27T18:06:50.969980Z,-999.0,1.6214256378824141
1104,-999.0,-999.0,-1,-1,1105,66.98,-999.0,0.10000000000000009,35.632833333333295,140.197,2.7,0,0,0,0,1,1,1,1,1997-04-16T13:14:33.439998Z,-999.0,inf
1105,-999.0,-999.0,-1,-1,1106,9.6,0.3999999999999999,-999.0,34.6948333333333,134.445,3.0,1,1,1,1,0,0,0,0,2005-07-25T09:08:33.010022Z,inf,-999.0
1106,-999.0,-999.0,-1,-1,1107,4.82,-999.0,0.5,42.3733333333333,142.541666666667,3.1,0,0,0,0,1,1,1,1,1990-05-22T15:13:14.500016Z,-999.0,inf
1107,-999.0,-999.0,-1,-1,1108,7.68,-999.0,0.2999999999999998,33.9066666666667,135.156166666667,2.9,0,0,0,0,1,1,1,1,2010-09-23T21:16:51.939955Z,-999.0,inf
1108,-999.0,-999.0,-1,-1,1109,24.35,-999.0,1.8000000000000003,35.865,137.59,4.4,0,0,0,0,1,1,1,1,1991-03-04T22:39:18.899996Z,-999.0,inf
1109,-999.0,-999.0,-1,-1,1110,5.05,0.8999999999999999,-999.0,37.3998333333333,139.46033333333298,3.5,1,1,1,1,0,0,0,0,2005-07-26T03:16:29.990034Z,inf,-999.0
1110,-999.0,-999.0,-1,-1,1111,5.69,1.1,-999.0,33.885,135.291666666667,3.7,1,1,1,1,0,0,0,0,1990-05-12T16:09:42.500016Z,inf,-999.0
1111,-999.0,-999.0,-1,-1,1112,8.26,0.2999999999999998,-999.0,34.04,135.275666666667,2.9,1,1,1,1,0,0,0,0,1996-09-21T15:54:38.080017Z,inf,-999.0
1112,-999.0,-999.0,-1,-1,1113,56.69,0.19999999999999973,-999.0,37.0615,140.988833333333,2.8,1,1,1,1,0,0,0,0,1996-09-13T06:56:38.479987Z,inf,-999.0
1113,-999.0,-999.0,-1,-1,1114,1.09,0.3999999999999999,-999.0,36.051666666666705,137.52,3.0,1,1,1,1,0,0,0,0,1991-03-12T17:36:18.399966Z,inf,-999.0
1114,-999.0,-999.0,2,2,1115,0.5,1.6999999999999997,0.2999999999999998,37.0133333333333,139.4,4.3,1,1,1,1,2,2,2,2,1990-04-27T13:41:16.400033Z,inf,0.05584668043648404
1115,-999.0,-999.0,-1,-1,1116,62.3,0.2999999999999998,-999.0,36.4248333333333,140.6145,2.9,1,1,1,1,0,0,0,0,2005-08-17T00:29:19.109972Z,inf,-999.0
1116,-999.0,-999.0,-1,-1,1117,9.98,0.7999999999999998,0.7999999999999998,33.298166666666695,131.390166666667,3.4,1,1,1,1,1,1,1,1,2005-08-17T17:56:52.659998Z,inf,inf
1117,-999.0,-999.0,-1,-1,1118,1.52,0.7999999999999998,0.5,31.24,130.356666666667,3.4,1,1,1,1,1,1,1,1,1990-06-17T15:19:56.100000Z,inf,inf
1118,-999.0,-999.0,-1,-1,1119,66.41,-999.0,0.19999999999999973,38.937,141.670833333333,2.8,0,0,0,0,1,1,1,1,2005-07-11T16:23:55.280031Z,-999.0,inf
1119,-999.0,-999.0,1,1,1120,5.75,0.7000000000000002,2.6999999999999997,33.548333333333304,132.318333333333,5.3,10,10,2,2,1,1,0,0,1991-01-04T03:36:57.400013Z,1.9639380960165793,inf
1120,-999.0,-999.0,-1,-1,1121,13.65,-999.0,1.2999999999999998,34.5428333333333,131.495833333333,3.9,0,0,0,0,1,1,1,1,1996-11-08T18:55:16.220003Z,-999.0,inf
1121,-999.0,-999.0,-1,-1,1122,12.1,-999.0,0.10000000000000009,37.2891666666667,138.812,2.7,0,0,0,0,1,1,1,1,1996-11-21T16:18:36.900004Z,-999.0,inf
1122,-999.0,-999.0,-1,-1,1123,14.06,-999.0,0.3999999999999999,35.4043333333333,136.50366666666702,3.0,0,0,0,0,1,1,1,1,2005-04-01T23:30:35.189969Z,-999.0,inf
1123,-999.0,-999.0,-1,-1,1124,4.08,0.10000000000000009,-999.0,33.5433333333333,132.466666666667,2.7,1,1,1,1,0,0,0,0,1990-06-22T04:42:15.699972Z,inf,-999.0
1124,-999.0,-999.0,-1,-1,1125,50.56,-999.0,1.0,35.732,140.716,3.6,0,0,0,0,1,1,1,1,1996-11-28T09:30:06.609996Z,-999.0,inf
1125,-999.0,-999.0,-1,-1,1126,12.77,-999.0,0.2999999999999998,33.831333333333305,134.974833333333,2.9,0,0,0,0,1,1,1,1,2010-09-09T05:40:38.339986Z,-999.0,inf
1126,-999.0,-999.0,-1,-1,1127,18.43,0.19999999999999973,-999.0,34.818000000000005,138.50233333333298,2.8,1,1,1,1,0,0,0,0,2010-01-01T05:42:15.269988Z,inf,-999.0
1127,-999.0,-999.0,-1,-1,1128,59.67,-999.0,1.2999999999999998,35.8643333333333,140.2575,3.9,0,0,0,0,1,1,1,1,1996-10-29T11:35:21.140017Z,-999.0,inf
1128,-999.0,-999.0,-1,-1,1129,5.51,-999.0,1.2999999999999998,32.616666666666696,131.678333333333,3.9,0,0,0,0,1,1,1,1,1991-02-08T07:52:49.900003Z,-999.0,inf
1129,-999.0,-999.0,-1,-1,1130,11.92,0.19999999999999973,-999.0,37.239000000000004,138.584666666667,2.8,1,1,1,1,0,0,0,0,2005-07-17T20:35:23.329997Z,inf,-999.0
1130,-999.0,-999.0,1,-1,1131,51.49,-999.0,1.0,42.3526666666667,143.118,5.0,0,0,0,0,2,3,1,1,2010-01-15T03:46:25.570045Z,-999.0,0.04081875236154005
1131,-999.0,-999.0,-1,-1,1132,63.01,0.6999999999999997,0.0,38.866,141.654333333333,3.3,1,1,1,1,1,1,1,1,2010-08-31T01:34:37.239967Z,inf,inf
1132,-999.0,-999.0,-1,-1,1133,65.39,0.6000000000000001,-999.0,35.8036666666667,140.118333333333,3.2,1,1,1,1,0,0,0,0,2010-01-12T20:11:47.920012Z,inf,-999.0
1133,-999.0,-999.0,-1,-1,1134,4.74,0.19999999999999973,-999.0,33.9016666666667,135.446666666667,2.8,1,1,1,1,0,0,0,0,1993-02-12T12:10:37.200004Z,inf,-999.0
1134,-999.0,-999.0,-1,-1,1135,0.81,-999.0,0.5,43.508333333333304,146.17,3.1,0,0,0,0,1,1,1,1,1994-09-19T09:57:20.299998Z,-999.0,inf
1135,-999.0,-999.0,-1,-1,1136,2.36,-999.0,1.8000000000000003,35.4833333333333,139.075,4.4,0,0,0,0,1,1,1,1,1994-10-04T02:56:00.400012Z,-999.0,inf
1136,-999.0,-999.0,-1,-1,1137,14.23,0.0,-999.0,31.175,130.34,2.6,1,1,1,1,0,0,0,0,1994-08-28T21:36:10.399966Z,inf,-999.0
1137,-999.0,-999.0,-1,-1,1138,15.44,1.4999999999999996,-999.0,35.8125,139.187,4.1,1,1,1,1,0,0,0,0,2007-06-28T18:26:25.999957Z,inf,-999.0
1138,-999.0,-999.0,-1,-1,1139,0.23,0.3999999999999999,-999.0,38.695,141.135,3.0,1,1,1,1,0,0,0,0,1993-02-10T03:51:57.200030Z,inf,-999.0
1139,-999.0,-999.0,-1,-1,1140,8.28,-999.0,2.4999999999999996,43.03,145.35333333333298,5.1,0,0,0,0,1,2,1,0,1993-03-31T06:43:23.099982Z,-999.0,inf
1140,-999.0,-999.0,-1,-1,1141,8.25,0.5,-999.0,36.8116666666667,140.966666666667,3.1,1,1,1,1,0,0,0,0,1993-01-31T18:29:34.199982Z,inf,-999.0
1141,-999.0,-999.0,1,1,1142,15.25,-999.0,0.9000000000000004,30.983333333333302,130.375,4.9,0,0,0,0,4,4,3,3,1994-09-30T16:26:17.599999Z,-999.0,0.24441054096889073
1142,-999.0,-999.0,-1,-1,1143,0.63,0.20000000000000018,-999.0,32.0916666666667,130.445,3.6,2,2,2,2,0,0,0,0,1994-07-08T04:56:53.800018Z,5.251162360898626,-999.0
1143,-999.0,-999.0,1,1,1144,9.59,-999.0,0.5,42.856666666666705,144.415,4.0,0,0,0,0,6,6,6,6,1993-05-01T13:48:21.800019Z,-999.0,0.17648346282792382
1144,-999.0,-999.0,-1,-1,1145,1.52,-999.0,0.5,35.7983333333333,138.03,3.1,0,0,0,0,1,1,1,1,1993-04-18T05:11:03.199987Z,-999.0,inf
1145,-999.0,-999.0,-1,-1,1146,2.08,0.7999999999999998,-999.0,33.44,134.455,3.4,1,1,1,1,0,0,0,0,1994-06-23T05:47:24.500004Z,inf,-999.0
1146,-999.0,-999.0,-1,-1,1147,3.55,-999.0,0.19999999999999973,34.7683333333333,137.615,2.8,0,0,0,0,1,1,1,1,1993-04-07T15:09:02.999982Z,-999.0,inf
1147,-999.0,-999.0,3,-1,1148,8.11,0.20000000000000018,-999.0,35.761666666666706,140.12,4.3,2,3,3,2,0,0,0,0,1994-07-20T13:31:56.600001Z,0.06234900076769203,-999.0
1148,-999.0,-999.0,-1,-1,1149,1.36,-999.0,0.3999999999999999,33.855,134.97,3.0,0,0,0,0,1,1,1,1,1993-03-05T10:32:07.199984Z,-999.0,inf
1149,-999.0,-999.0,1,1,1150,1.93,1.2999999999999998,0.5,32.0133333333333,131.15,5.3,4,4,2,2,3,3,1,1,1994-09-07T12:54:04.800032Z,0.5360449930466978,0.07321834719470853
1150,-999.0,-999.0,-1,-1,1151,0.92,0.19999999999999973,-999.0,34.0816666666667,135.128333333333,2.8,1,1,1,1,0,0,0,0,1994-07-12T01:33:01.100013Z,inf,-999.0
1151,-999.0,-999.0,1,1,1152,0.62,0.5,0.8999999999999999,33.365,131.493333333333,3.5,2,2,2,2,1,1,1,1,1993-03-26T20:40:15.999965Z,6.906419616768983,inf
1152,-999.0,-999.0,-1,-1,1153,0.76,0.6000000000000001,0.10000000000000009,32.0983333333333,130.5,3.2,1,1,1,1,1,1,1,1,1994-10-09T00:40:17.700012Z,inf,inf
1153,-999.0,-999.0,-1,-1,1154,0.66,-999.0,0.8999999999999999,32.7766666666667,130.486666666667,3.6,0,0,0,0,2,2,2,2,1993-01-02T20:56:42.100017Z,-999.0,0.5969697566832377
1154,-999.0,-999.0,1,1,1155,16.21,-999.0,0.6000000000000001,31.125,130.355,3.7,0,0,0,0,6,6,6,6,1994-12-25T01:13:53.100014Z,-999.0,0.34470661237166267
1155,-999.0,-999.0,-1,-1,1156,5.65,-999.0,1.1,42.716666666666704,142.576666666667,3.7,0,0,0,0,1,1,1,1,1993-01-08T23:25:36.299969Z,-999.0,inf
1156,-999.0,-999.0,-1,-1,1157,0.73,-999.0,0.3999999999999999,42.521666666666704,142.85333333333298,3.0,0,0,0,0,1,1,1,1,1994-12-08T16:39:16.699998Z,-999.0,inf
1157,-999.0,-999.0,-1,-1,1158,61.05,-999.0,0.2999999999999998,35.949166666666706,140.5055,2.9,0,0,0,0,1,1,1,1,2008-07-11T09:04:48.429989Z,-999.0,inf
1158,-999.0,-999.0,-1,-1,1159,0.67,-999.0,0.0,32.0866666666667,130.556666666667,2.6,0,0,0,0,1,1,1,1,1994-10-28T12:04:08.100012Z,-999.0,inf
1159,-999.0,-999.0,-1,-1,1160,9.31,0.7999999999999998,0.19999999999999973,35.9105,137.674333333333,3.4,1,1,1,1,1,1,1,1,2007-05-22T02:27:52.990044Z,inf,inf
1160,-999.0,-999.0,1,1,1161,50.98,0.7000000000000002,0.7999999999999998,42.3291666666667,143.01083333333298,4.0,3,3,3,3,1,1,1,1,2008-07-03T10:00:06.640043Z,0.9082544243822751,inf
1161,-999.0,-999.0,2,2,1162,13.39,0.2999999999999998,1.0,34.884833333333304,135.44716666666702,3.9,1,1,1,1,2,2,2,2,2008-08-06T06:26:00.520001Z,inf,2.852736870131462
1162,-999.0,-999.0,2,2,1163,21.37,1.5999999999999996,0.20000000000000018,35.528166666666706,138.987666666667,4.3,3,3,3,3,1,1,1,1,2008-07-15T22:23:06.750019Z,41.5915176854395,inf
1163,-999.0,-999.0,-1,-1,1164,5.22,-999.0,0.6999999999999997,36.585,140.9,3.3,0,0,0,0,1,1,1,1,1994-11-16T14:04:53.900029Z,-999.0,inf
1164,-999.0,-999.0,-1,-1,1165,3.11,-999.0,1.2999999999999998,33.605,135.19833333333298,3.9,0,0,0,0,1,1,1,1,1994-11-19T18:47:34.699986Z,-999.0,inf
1165,-999.0,-999.0,-1,-1,1166,1.52,-999.0,0.09999999999999964,31.431666666666697,130.413333333333,3.3,0,0,0,0,2,2,2,2,1994-11-24T10:21:07.500032Z,-999.0,0.3862016929076043
1166,-999.0,-999.0,-1,-1,1167,66.04,-999.0,0.10000000000000009,38.823333333333295,141.6355,2.7,0,0,0,0,1,1,1,1,2008-06-08T21:18:33.490018Z,-999.0,inf
1167,-999.0,-999.0,-1,-1,1168,12.64,0.10000000000000009,-999.0,36.34,139.813333333333,2.7,1,1,1,1,0,0,0,0,1993-11-08T04:53:57.300029Z,inf,-999.0
