,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
1009,-999.0,-999.0,0,0,1010,25.0,0.7999999999999998,-999.0,-5.48,153.72,6.1,1,1,0,1,2011-11-28T12:26:47.039996Z,inf,-999.0
1010,-999.0,-999.0,0,0,1011,25.3,-999.0,-999.0,1.62,97.1,5.9,0,1,0,0,2011-04-06T14:01:40.800000Z,-999.0,-999.0
1011,-999.0,-999.0,1,0,1012,15.5,1.0,-999.0,-16.54,-177.52,6.4,2,4,0,0,2011-03-31T00:11:57.119999Z,10.101010102292914,-999.0
1012,-999.0,-999.0,0,0,1013,10.0,1.2000000000000002,-999.0,7.21,-82.3,6.5,1,1,0,0,2014-05-13T06:35:25.440000Z,inf,-999.0
1013,-999.0,-999.0,0,0,1014,56.9,-999.0,-999.0,4.8,125.31,5.4,0,0,0,1,2012-01-20T22:50:52.800004Z,-999.0,-999.0
1014,-999.0,-999.0,0,0,1015,37.0,-999.0,-999.0,-15.3,-173.62,6.2,0,0,0,1,2011-09-05T09:51:59.040002Z,-999.0,-999.0
1015,-999.0,-999.0,0,0,1016,36.3,0.0,-999.0,-16.75,-177.29,5.3,1,1,0,0,2011-06-28T07:07:23.520001Z,inf,-999.0
1016,-999.0,-999.0,0,0,1017,8.0,-999.0,-999.0,-3.26,148.62,5.7,0,1,0,0,2011-04-30T05:45:35.999999Z,-999.0,-999.0
1017,-999.0,-999.0,1,0,1018,18.0,0.9000000000000004,-999.0,34.21,-118.54,6.7,2,3,0,0,1994-01-17T12:30:57.600003Z,1.0526315789989653,-999.0
1018,-999.0,-999.0,0,0,1019,10.0,-999.0,0.40000000000000036,-29.99,-176.73,5.7,0,0,1,1,2011-08-05T16:08:49.919995Z,-999.0,inf
1019,-999.0,-999.0,0,0,1020,10.0,0.40000000000000036,-999.0,-49.93,-114.08,5.7,1,1,0,0,2011-07-11T15:51:24.480001Z,inf,-999.0
1020,-999.0,-999.0,0,0,1021,19.0,1.0999999999999996,-999.0,9.51,122.17,6.5,2,2,0,0,2011-07-11T20:47:02.399993Z,4.749465684704966,-999.0
1021,-999.0,-999.0,0,2,1022,33.0,0.2999999999999998,0.7999999999999998,-17.75,167.63,6.5,4,4,1,7,1994-10-01T16:35:19.680000Z,5.830053927574654,inf
1022,-999.0,-999.0,0,0,1023,8.0,-999.0,-999.0,6.88,-82.35,6.2,0,1,0,0,2011-04-30T08:19:14.880000Z,-999.0,-999.0
1023,-999.0,-999.0,0,0,1024,10.0,1.0,-999.0,-3.18,150.61,6.3,1,1,0,1,2011-07-25T00:50:49.919999Z,inf,-999.0
1024,-999.0,-999.0,2,2,1025,33.0,0.20000000000000018,-999.0,0.48,125.98,6.9,4,6,0,1,1993-12-09T04:32:18.239997Z,0.9521769144847675,-999.0
1025,-999.0,-999.0,0,0,1026,16.0,-999.0,0.40000000000000036,36.02,69.35,5.7,0,0,1,1,2012-06-11T05:29:11.040003Z,-999.0,inf
1026,-999.0,-999.0,0,0,1027,10.0,-999.0,-999.0,-20.69,-174.21,5.3,0,0,0,1,2012-12-02T13:32:44.160003Z,-999.0,-999.0
1027,-999.0,-999.0,0,0,1028,10.0,1.0,-999.0,19.06,-26.49,6.3,1,1,0,0,1993-05-29T06:50:15.359997Z,inf,-999.0
1028,-999.0,-999.0,0,0,1029,11.0,0.6000000000000005,-999.0,41.55,46.79,5.9,1,1,0,0,2012-05-07T04:40:30.720005Z,inf,-999.0
1029,-999.0,-999.0,0,0,1030,33.0,-999.0,0.2999999999999998,2.05,126.51,6.0,0,0,1,3,1994-02-20T01:54:37.440005Z,-999.0,inf
1030,-999.0,-999.0,0,0,1031,10.0,-999.0,-999.0,-11.53,165.19,5.5,0,0,0,1,2013-03-11T17:12:11.520005Z,-999.0,-999.0
1031,-999.0,-999.0,0,0,1032,33.0,0.5999999999999996,-999.0,-26.79,-70.91,6.5,2,2,0,0,1993-03-15T16:08:58.560000Z,3.376097231799837,-999.0
1032,-999.0,-999.0,1,0,1033,33.0,1.2000000000000002,1.6000000000000005,51.34,-178.66,6.9,1,1,1,2,1993-05-15T21:52:24.959998Z,inf,inf
1033,-999.0,-999.0,0,0,1034,43.0,-999.0,0.5,1.18,126.08,5.9,0,1,1,1,1993-01-19T23:06:08.639997Z,-999.0,inf
1034,-999.0,-999.0,0,0,1035,25.0,-999.0,-999.0,-10.77,161.33,5.4,0,1,0,0,1993-05-14T21:29:48.479999Z,-999.0,-999.0
1035,-999.0,-999.0,0,0,1036,15.0,0.5,-999.0,31.71,141.71,5.8,1,1,0,0,1993-09-01T00:41:19.680002Z,inf,-999.0
1036,-999.0,-999.0,4,0,1037,29.0,-999.0,0.5,-7.03,155.73,6.0,0,0,1,4,2013-07-04T17:15:56.159995Z,-999.0,inf
1037,-999.0,-999.0,1,1,1038,20.0,0.7999999999999998,0.7000000000000002,-28.54,-176.85,6.5,5,6,4,4,1993-06-18T17:57:50.399999Z,0.5766015106923044,0.08747280142564455
1038,-999.0,-999.0,1,0,1039,20.0,2.6999999999999993,-999.0,2.33,93.06,8.6,2,2,0,1,2012-04-11T08:38:32.640004Z,0.23753251226320973,-999.0
1039,-999.0,-999.0,0,0,1040,25.1,2.8999999999999995,-999.0,0.8,92.46,8.2,1,1,0,0,2012-04-11T10:43:14.879997Z,inf,-999.0
1040,-999.0,-999.0,1,0,1041,43.0,1.0999999999999996,-999.0,-11.08,163.39,6.6,2,6,0,0,1993-03-06T16:26:58.559996Z,0.11687909442151306,-999.0
1041,-999.0,-999.0,0,0,1042,10.0,-999.0,-999.0,-3.9,152.13,6.5,0,0,0,1,2013-04-23T23:14:38.399996Z,-999.0,-999.0
1042,-999.0,-999.0,0,0,1043,10.0,-999.0,-999.0,-4.03,-104.18,5.7,0,0,0,2,2012-12-17T17:46:45.120003Z,-999.0,-999.0
1043,-999.0,-999.0,0,0,1044,10.0,-999.0,0.5,10.07,-104.16,6.0,0,0,2,3,2012-03-26T18:12:48.960001Z,-999.0,298.50746147495573
1044,-999.0,-999.0,0,0,1045,10.1,0.5,0.5,-63.29,-164.94,5.8,1,1,1,1,2013-11-19T23:17:57.120001Z,inf,inf
1045,-999.0,-999.0,0,0,1046,10.0,-999.0,1.2999999999999998,18.82,-106.93,6.6,0,1,1,4,2016-01-21T18:06:54.719999Z,-999.0,inf
1046,-999.0,-999.0,0,0,1047,10.0,-999.0,-999.0,-53.55,140.12,5.5,0,1,0,0,1997-06-02T21:08:55.679995Z,-999.0,-999.0
1047,-999.0,-999.0,0,0,1048,18.0,1.1000000000000005,-999.0,52.51,-169.26,6.4,1,1,0,0,2006-05-10T02:42:51.839996Z,inf,-999.0
1048,-999.0,-999.0,0,0,1049,48.0,-999.0,-999.0,-30.65,-177.75,5.8,0,1,0,0,1990-04-11T13:10:16.319999Z,-999.0,-999.0
1049,-999.0,-999.0,0,0,1050,28.7,0.2999999999999998,-999.0,7.06,91.79,5.7,2,2,0,0,2004-12-27T20:23:42.719997Z,10.922992898632307,-999.0
1050,-999.0,-999.0,0,0,1051,41.3,-999.0,-999.0,-10.63,164.38,5.5,0,1,0,0,2006-02-24T03:00:17.280001Z,-999.0,-999.0
1051,-999.0,-999.0,0,0,1052,33.0,-999.0,0.0,-20.83,-174.32,5.5,0,0,1,2,1997-11-17T06:25:29.279997Z,-999.0,inf
1052,-999.0,-999.0,0,0,1053,10.0,-999.0,0.2999999999999998,-52.9,19.72,5.6,0,0,1,1,1997-09-10T22:29:25.439998Z,-999.0,inf
1053,-999.0,-999.0,0,0,1054,25.7,0.20000000000000018,-999.0,1.28,121.8,5.5,1,1,0,0,2006-06-16T02:56:15.359999Z,inf,-999.0
1054,-999.0,-999.0,0,0,1055,31.0,0.7999999999999998,-999.0,-12.49,166.48,6.1,1,1,0,0,2006-04-17T23:49:55.200002Z,inf,-999.0
1055,-999.0,-999.0,0,0,1056,43.8,-999.0,-999.0,37.15,141.34,5.3,0,0,0,1,1999-01-31T16:51:53.280002Z,-999.0,-999.0
1056,-999.0,-999.0,1,0,1057,36.0,-999.0,-999.0,38.28,142.04,7.2,0,3,0,1,2005-08-16T02:46:27.840002Z,-999.0,-999.0
1057,-999.0,-999.0,0,0,1058,35.0,-999.0,-999.0,-6.47,154.93,5.5,0,0,0,1,2006-10-30T04:29:16.800003Z,-999.0,-999.0
1058,-999.0,-999.0,0,0,1059,10.0,2.1000000000000005,-999.0,36.96,49.41,7.4,2,2,0,0,1990-06-20T21:00:08.639995Z,0.1611733419279264,-999.0
1059,-999.0,-999.0,0,0,1060,25.2,-999.0,-999.0,-17.11,-176.77,5.6,0,2,0,0,2005-09-04T12:13:40.800004Z,-999.0,-999.0
1060,-999.0,-999.0,0,0,1061,7.3,0.2999999999999998,-999.0,41.05,-125.36,5.6,1,1,0,0,1997-10-04T10:57:30.240003Z,inf,-999.0
1061,-999.0,-999.0,0,0,1062,44.4,-999.0,0.40000000000000036,-59.59,-26.24,5.7,0,0,1,2,2006-05-29T05:20:41.280004Z,-999.0,inf
1062,-999.0,-999.0,0,0,1063,28.9,-999.0,-999.0,-54.15,-133.45,5.4,0,1,0,0,1997-07-08T13:18:20.160002Z,-999.0,-999.0
1063,-999.0,-999.0,0,0,1064,33.0,0.10000000000000053,-999.0,21.59,120.4,5.4,1,1,0,0,1997-08-24T12:17:42.719995Z,inf,-999.0
1064,-999.0,-999.0,2,2,1065,10.0,0.09999999999999964,-999.0,21.8,120.55,7.0,3,3,0,0,2006-12-26T12:26:21.120000Z,0.05519301918690751,-999.0
1065,-999.0,-999.0,0,0,1066,50.0,-999.0,0.2999999999999998,5.68,-77.62,5.6,0,0,1,1,1990-08-25T11:47:36.960005Z,-999.0,inf
1066,-999.0,-999.0,0,0,1067,27.8,0.40000000000000036,-999.0,-16.2,-73.93,5.7,1,1,0,0,2004-12-18T17:57:24.480003Z,inf,-999.0
1067,-999.0,-999.0,0,0,1068,22.5,0.10000000000000053,-999.0,10.02,140.42,5.4,1,1,0,0,2006-12-10T03:18:25.920002Z,inf,-999.0
1068,-999.0,-999.0,0,0,1069,56.8,-999.0,-999.0,10.33,124.99,5.5,0,1,0,0,1998-02-11T13:14:44.159997Z,-999.0,-999.0
1069,-999.0,-999.0,0,0,1070,33.0,-999.0,-999.0,-16.55,-172.81,5.5,0,0,0,1,1991-04-01T01:59:05.280002Z,-999.0,-999.0
1070,-999.0,-999.0,0,0,1071,33.0,-999.0,-999.0,-55.74,-27.05,6.0,0,0,0,1,1998-08-29T08:30:20.159996Z,-999.0,-999.0
1071,-999.0,-999.0,0,0,1072,33.0,-999.0,-999.0,-12.9,166.38,6.2,0,1,0,0,1997-01-29T23:19:23.520005Z,-999.0,-999.0
1072,-999.0,-999.0,0,0,1073,19.0,-999.0,0.0,42.88,-7.19,5.3,0,0,1,1,1997-05-21T23:50:47.040004Z,-999.0,inf
1073,-999.0,-999.0,0,0,1074,35.0,-999.0,0.6000000000000005,-4.98,144.98,5.9,0,0,1,1,2007-02-12T02:08:52.800000Z,-999.0,inf
1074,-999.0,-999.0,0,0,1075,27.3,-999.0,0.10000000000000053,-32.06,-177.53,5.4,0,0,1,1,2007-02-15T10:27:33.119998Z,-999.0,inf
1075,-999.0,-999.0,1,0,1076,25.0,-999.0,-999.0,41.89,143.75,6.8,0,3,0,2,2008-09-11T00:20:52.800004Z,-999.0,-999.0
1076,-999.0,-999.0,0,0,1077,16.0,0.10000000000000053,-999.0,52.17,-168.65,5.7,1,1,0,1,2016-03-27T18:01:35.039999Z,inf,-999.0
1077,-999.0,-999.0,0,0,1078,10.0,-999.0,-999.0,-56.41,-142.39,6.2,0,3,0,0,2005-09-05T07:37:29.280001Z,-999.0,-999.0
1078,-999.0,-999.0,0,0,1079,10.0,-999.0,0.7000000000000002,-21.35,-174.39,6.0,0,0,1,1,1997-09-10T12:57:10.079997Z,-999.0,inf
1079,-999.0,-999.0,0,0,1080,10.0,-999.0,-999.0,-17.76,-173.22,5.4,0,1,0,0,2006-01-13T09:17:59.999996Z,-999.0,-999.0
1080,-999.0,-999.0,0,0,1081,21.0,0.7999999999999998,-999.0,-9.42,108.32,6.1,1,1,0,0,2006-07-17T15:45:56.159995Z,inf,-999.0
1081,-999.0,-999.0,0,0,1082,16.0,0.20000000000000018,-999.0,17.28,147.21,5.5,1,1,0,0,2015-11-13T12:21:36.000001Z,inf,-999.0
1082,-999.0,-999.0,0,0,1083,25.9,0.7000000000000002,-999.0,-13.59,167.39,6.0,1,1,0,0,1997-08-17T20:11:11.039997Z,inf,-999.0
1083,-999.0,-999.0,0,0,1084,33.0,-999.0,-999.0,16.91,147.07,5.6,0,1,0,0,1997-01-13T13:18:46.079998Z,-999.0,-999.0
1084,-999.0,-999.0,0,0,1085,45.9,1.1000000000000005,-999.0,-31.3,-71.33,6.4,1,1,0,0,2006-10-12T18:05:54.240002Z,inf,-999.0
1085,-999.0,-999.0,0,0,1086,50.7,-999.0,-999.0,8.1,126.64,6.0,0,0,0,1,1997-09-15T13:05:39.839996Z,-999.0,-999.0
1086,-999.0,-999.0,1,1,1087,33.0,1.0,1.0,-11.18,162.02,6.7,2,2,1,1,1990-08-17T13:07:14.879996Z,0.7450454477647146,inf
1087,-999.0,-999.0,0,0,1088,33.0,2.4000000000000004,-999.0,-2.07,124.89,7.7,1,1,0,1,1998-11-29T14:10:27.840000Z,inf,-999.0
1088,-999.0,-999.0,0,0,1089,22.3,-999.0,0.5,13.46,120.51,5.8,0,0,1,1,2006-03-01T11:04:16.319997Z,-999.0,inf
1089,-999.0,-999.0,0,0,1090,33.0,2.3,-999.0,-22.04,175.16,7.6,1,2,0,0,1990-03-03T12:16:24.959996Z,inf,-999.0
1090,-999.0,-999.0,0,0,1091,29.7,-999.0,0.2999999999999998,0.32,98.11,5.6,0,0,1,1,2005-04-01T20:32:38.399992Z,-999.0,inf
1091,-999.0,-999.0,0,0,1092,33.0,-999.0,-999.0,-55.52,-28.2,5.5,0,1,0,0,1998-01-13T08:49:12.000004Z,-999.0,-999.0
1092,-999.0,-999.0,1,1,1093,33.0,0.7000000000000002,-999.0,-23.64,-176.11,6.2,4,4,0,0,1998-04-11T00:44:38.399997Z,1.9754061929371194,-999.0
1093,-999.0,-999.0,0,0,1094,33.0,-999.0,-999.0,-56.12,-26.58,6.3,0,0,0,1,1999-10-18T02:43:26.399998Z,-999.0,-999.0
1094,-999.0,-999.0,0,0,1095,33.0,0.2999999999999998,-999.0,30.78,141.96,5.6,1,1,0,0,1998-04-29T23:32:38.399992Z,inf,-999.0
1095,-999.0,-999.0,0,0,1096,33.0,-999.0,-999.0,37.57,20.66,6.6,0,1,0,0,1997-11-18T13:07:40.800002Z,-999.0,-999.0
1096,-999.0,-999.0,1,1,1097,10.0,0.7999999999999998,0.7000000000000002,18.36,-105.17,6.3,1,1,2,2,2016-06-07T10:51:36.000001Z,inf,60.79027357275098
1097,-999.0,-999.0,4,0,1098,33.0,-999.0,-999.0,-58.73,-25.38,5.6,0,3,0,0,1998-03-27T00:30:48.959997Z,-999.0,-999.0
1098,-999.0,-999.0,0,0,1099,10.0,0.5,-999.0,35.8,29.64,5.8,1,1,0,0,2005-01-23T22:36:02.879997Z,inf,-999.0
1099,-999.0,-999.0,4,4,1100,39.5,-999.0,0.09999999999999964,9.96,93.96,5.5,0,0,3,3,2005-02-02T01:30:25.919996Z,-999.0,0.08605012706727752
1100,-999.0,-999.0,0,0,1101,10.0,-999.0,-999.0,13.74,-45.56,6.0,0,0,0,1,1998-10-01T03:41:11.039997Z,-999.0,-999.0
1101,-999.0,-999.0,0,0,1102,10.0,-999.0,0.2999999999999998,12.05,143.24,5.6,0,0,1,1,1998-07-16T06:18:17.279997Z,-999.0,inf
1102,-999.0,-999.0,0,0,1103,10.0,-999.0,0.7000000000000002,-26.73,-114.84,6.0,0,0,1,1,1990-02-26T19:06:31.679998Z,-999.0,inf
1103,-999.0,-999.0,0,0,1104,10.0,-999.0,0.2999999999999998,-52.82,140.23,5.6,0,0,1,1,2005-02-06T01:28:50.879997Z,-999.0,inf
1104,-999.0,-999.0,0,0,1105,10.0,-999.0,0.5,18.02,-105.83,5.8,0,0,1,1,2016-06-02T02:23:08.159996Z,-999.0,inf
1105,-999.0,-999.0,0,0,1106,10.0,-999.0,0.10000000000000053,-31.9,57.23,5.4,0,0,1,1,2016-07-12T06:41:54.240004Z,-999.0,inf
1106,-999.0,-999.0,0,0,1107,10.0,-999.0,-999.0,-42.01,88.35,5.4,0,1,0,0,1998-03-14T11:29:36.959999Z,-999.0,-999.0
1107,-999.0,-999.0,0,0,1108,10.0,0.3000000000000007,-999.0,26.99,130.14,5.9,3,3,0,0,2016-05-27T03:44:29.760001Z,2.07669943246977,-999.0
1108,-999.0,-999.0,0,0,1109,58.5,-999.0,-999.0,-58.05,-25.26,5.5,0,0,0,2,2006-03-19T04:31:52.320000Z,-999.0,-999.0
1109,-999.0,-999.0,0,0,1110,20.0,-999.0,0.6000000000000005,-3.1,128.94,5.9,0,0,1,1,2005-11-13T10:24:57.600001Z,-999.0,inf
1110,-999.0,-999.0,0,0,1111,33.9,0.20000000000000018,-999.0,-23.71,-176.02,5.5,1,1,0,0,2005-10-14T03:36:43.199999Z,inf,-999.0
1111,-999.0,-999.0,0,0,1112,11.4,-999.0,1.2999999999999998,-3.48,145.91,6.6,0,1,1,1,2005-04-11T12:20:09.600007Z,-999.0,inf
1112,-999.0,-999.0,0,0,1113,6.0,1.1000000000000005,-999.0,6.95,-82.64,6.4,1,1,0,0,1990-05-08T00:01:43.680005Z,inf,-999.0
1113,-999.0,-999.0,0,0,1114,10.0,-999.0,-999.0,-21.44,169.9,5.7,0,0,0,1,2005-12-02T23:49:20.640000Z,-999.0,-999.0
1114,-999.0,-999.0,0,0,1115,62.6,-999.0,-999.0,-3.86,151.23,5.3,0,0,0,1,2006-04-22T13:20:29.760003Z,-999.0,-999.0
1115,-999.0,-999.0,0,0,1116,33.0,-999.0,0.6000000000000005,7.32,94.31,5.9,0,0,1,1,1998-08-10T09:52:16.320003Z,-999.0,inf
1116,-999.0,-999.0,0,0,1117,33.0,-999.0,0.5,-5.95,-77.09,6.9,0,0,1,5,1991-04-05T04:19:55.200002Z,-999.0,inf
1117,-999.0,-999.0,0,0,1118,33.0,0.10000000000000053,-999.0,-22.17,-175.13,5.4,1,1,0,0,1997-12-04T05:33:04.319999Z,inf,-999.0
1118,-999.0,-999.0,0,0,1119,30.0,-999.0,-999.0,40.15,143.54,5.5,0,0,0,1,1990-12-02T08:05:51.359997Z,-999.0,-999.0
1119,-999.0,-999.0,0,0,1120,44.0,-999.0,-999.0,48.22,154.37,6.1,0,0,0,1,1991-02-16T01:23:39.840002Z,-999.0,-999.0
1120,-999.0,-999.0,0,0,1121,25.3,0.20000000000000018,-999.0,1.33,-85.21,5.5,1,1,0,0,2005-08-20T05:05:25.440000Z,inf,-999.0
1121,-999.0,-999.0,4,1,1122,22.3,0.5,-999.0,2.75,126.53,5.9,3,3,0,2,2005-07-09T10:06:57.600005Z,0.079005999188752,-999.0
1122,-999.0,-999.0,2,0,1123,48.0,0.9000000000000004,0.9000000000000004,-1.25,119.92,6.2,1,2,1,1,2005-01-23T20:10:19.200004Z,inf,inf
1123,-999.0,-999.0,1,0,1124,21.0,1.3999999999999995,-999.0,-4.11,129.51,6.8,2,3,0,0,2015-12-09T10:21:47.520002Z,0.4493675152177923,-999.0
1124,-999.0,-999.0,2,2,1125,33.0,1.1000000000000005,-999.0,35.96,100.23,6.4,2,2,0,0,1990-04-26T09:37:17.760001Z,0.22943936491185263,-999.0
1125,-999.0,-999.0,0,0,1126,14.0,-999.0,1.0,11.25,-85.54,6.3,0,0,1,1,2005-08-03T11:03:15.839999Z,-999.0,inf
1126,-999.0,-999.0,0,0,1127,10.0,0.10000000000000053,-999.0,-50.58,162.35,5.4,1,2,0,0,2005-05-25T11:18:48.960003Z,inf,-999.0
1127,-999.0,-999.0,0,0,1128,10.0,-999.0,-999.0,-4.66,133.63,5.4,0,1,0,0,2004-08-02T01:05:48.480001Z,-999.0,-999.0
1128,-999.0,-999.0,0,0,1129,13.0,0.7000000000000002,-999.0,-1.02,-21.84,6.0,1,1,0,0,2008-08-11T23:38:41.280000Z,inf,-999.0
1129,-999.0,-999.0,2,0,1130,12.3,-999.0,-999.0,-55.76,-123.12,6.2,0,3,0,0,2015-12-24T19:44:06.720000Z,-999.0,-999.0
1130,-999.0,-999.0,0,0,1131,41.3,-999.0,-999.0,-20.51,-174.21,5.7,0,0,0,1,1999-01-26T12:30:48.959997Z,-999.0,-999.0
1131,-999.0,-999.0,0,0,1132,10.0,-999.0,-999.0,43.52,-127.36,5.4,0,0,0,1,1996-11-04T22:54:20.160004Z,-999.0,-999.0
1132,-999.0,-999.0,0,0,1133,33.0,0.5,-999.0,6.97,94.51,5.8,1,1,0,0,1996-04-12T09:45:12.959998Z,inf,-999.0
1133,-999.0,-999.0,0,0,1134,33.0,-999.0,-999.0,-9.62,-79.57,7.5,0,1,0,0,1996-02-21T12:51:07.200000Z,-999.0,-999.0
1134,-999.0,-999.0,3,2,1135,33.0,0.7999999999999998,0.2999999999999998,1.12,123.98,6.1,1,1,2,3,1990-12-13T12:26:38.400001Z,inf,49.99999995343387
1135,-999.0,-999.0,1,0,1136,24.0,1.2000000000000002,-999.0,13.35,125.63,6.9,2,2,0,1,2008-03-03T14:11:11.039997Z,0.07908858316756054,-999.0
1136,-999.0,-999.0,0,0,1137,10.0,0.10000000000000053,-999.0,-21.29,-174.13,5.4,1,1,0,0,2015-06-30T10:46:59.519998Z,inf,-999.0
1137,-999.0,-999.0,0,0,1138,10.0,0.40000000000000036,0.20000000000000018,13.48,120.54,5.9,1,1,1,2,2008-09-27T03:09:04.320001Z,inf,inf
1138,-999.0,-999.0,0,0,1139,38.6,-999.0,0.10000000000000053,33.2,47.22,5.4,0,0,1,1,1998-10-05T02:20:32.639998Z,-999.0,inf
1139,-999.0,-999.0,0,0,1140,33.0,-999.0,-999.0,19.89,121.36,5.3,0,1,0,0,1998-07-07T18:30:14.399996Z,-999.0,-999.0
1140,-999.0,-999.0,0,0,1141,10.0,0.7000000000000002,-999.0,1.64,99.15,6.0,1,1,0,0,2008-05-19T14:26:44.160001Z,inf,-999.0
1141,-999.0,-999.0,0,0,1142,63.0,-999.0,-999.0,13.36,-90.01,6.0,0,0,0,2,1992-05-23T10:30:34.560002Z,-999.0,-999.0
1142,-999.0,-999.0,4,0,1143,33.0,1.0,0.09999999999999964,-13.57,166.79,6.3,1,1,1,9,1998-09-21T12:09:38.880002Z,inf,inf
1143,-999.0,-999.0,0,0,1144,33.0,0.40000000000000036,-999.0,-19.68,-173.18,5.7,2,2,0,0,1990-12-16T20:28:53.760002Z,0.051077348983392,-999.0
1144,-999.0,-999.0,0,0,1145,49.0,-999.0,-999.0,-4.62,153.19,5.5,0,0,0,1,2009-08-09T07:08:58.560001Z,-999.0,-999.0
1145,-999.0,-999.0,4,4,1146,36.0,-999.0,0.39999999999999947,-5.14,151.85,5.8,0,1,3,5,2009-03-24T23:28:27.839996Z,-999.0,0.07726601917745488
1146,-999.0,-999.0,0,0,1147,33.0,-999.0,-999.0,52.56,142.81,7.0,0,1,0,0,1995-05-27T13:03:56.160001Z,-999.0,-999.0
1147,-999.0,-999.0,0,0,1148,0.0,0.2999999999999998,-999.0,34.79,24.15,5.6,1,1,0,0,1995-12-07T18:00:51.840002Z,inf,-999.0
1148,-999.0,-999.0,1,0,1149,57.0,1.2000000000000002,-999.0,8.82,126.6,6.7,2,4,0,0,1991-02-18T02:37:32.159996Z,2.413418607589823,-999.0
1149,-999.0,-999.0,0,0,1150,10.0,-999.0,0.7000000000000002,21.01,121.14,6.2,0,1,1,1,2008-07-13T14:58:33.600006Z,-999.0,inf
1150,-999.0,-999.0,0,0,1151,10.0,0.39999999999999947,-999.0,-23.02,169.86,5.8,2,2,0,0,2008-10-02T23:28:10.560005Z,434.7826100512635,-999.0
1151,-999.0,-999.0,0,0,1152,10.0,-999.0,-999.0,-16.6,-172.96,5.7,0,1,0,0,2008-07-16T08:11:02.399991Z,-999.0,-999.0
1152,-999.0,-999.0,0,0,1153,16.0,0.5,-999.0,43.37,46.25,5.8,1,1,0,0,2008-10-11T09:06:11.520003Z,inf,-999.0
1153,-999.0,-999.0,0,0,1154,10.0,-999.0,-999.0,-61.26,154.04,5.3,0,0,0,1,2009-01-31T04:33:44.640001Z,-999.0,-999.0
1154,-999.0,-999.0,0,0,1155,33.0,0.5,-999.0,15.85,-97.31,5.8,2,2,0,0,1996-03-19T17:12:46.079996Z,3.6218761323726207,-999.0
1155,-999.0,-999.0,0,0,1156,46.0,0.7000000000000002,-999.0,9.14,126.48,6.0,1,1,0,0,1996-01-27T17:48:11.519997Z,inf,-999.0
1156,-999.0,-999.0,1,1,1157,12.0,0.7000000000000002,-999.0,30.9,83.52,6.7,3,3,0,0,2008-08-25T13:21:56.159997Z,0.19969911999220288,-999.0
1157,-999.0,-999.0,0,0,1158,10.0,-999.0,-999.0,-61.95,161.32,5.7,0,1,0,0,2014-10-20T07:58:56.639997Z,-999.0,-999.0
1158,-999.0,-999.0,0,0,1159,10.0,-999.0,-999.0,-55.26,-1.69,5.3,0,0,0,1,1991-05-17T22:49:00.480004Z,-999.0,-999.0
1159,-999.0,-999.0,0,0,1160,33.0,0.10000000000000053,-999.0,35.65,57.07,5.4,1,1,0,0,1996-02-25T16:14:09.599995Z,inf,-999.0
1160,-999.0,-999.0,0,0,1161,10.0,0.10000000000000053,-999.0,-56.92,-140.8,5.4,1,1,0,0,2008-11-13T16:02:12.479996Z,inf,-999.0
1161,-999.0,-999.0,0,0,1162,35.0,0.20000000000000018,-999.0,-18.9,169.48,5.5,1,1,0,0,2008-11-18T14:03:15.839999Z,inf,-999.0
1162,-999.0,-999.0,0,0,1163,33.0,-999.0,-999.0,2.42,126.84,5.4,0,0,0,1,1991-06-21T06:08:55.679995Z,-999.0,-999.0
1163,-999.0,-999.0,2,2,1164,33.0,0.7000000000000002,0.0,-0.88,136.05,6.5,4,5,1,1,1996-02-17T20:18:05.759996Z,0.06954066651254881,inf
1164,-999.0,-999.0,1,0,1165,10.0,-999.0,-999.0,28.82,34.86,7.2,0,1,0,2,1995-11-22T04:15:10.080003Z,-999.0,-999.0
1165,-999.0,-999.0,0,0,1166,10.0,-999.0,0.39999999999999947,-9.02,-108.25,6.1,0,0,2,2,2008-10-30T15:15:41.759999Z,-999.0,9.818360336014875
1166,-999.0,-999.0,0,0,1167,40.0,-999.0,-999.0,12.53,-88.12,7.3,0,1,0,0,2014-10-14T03:51:33.119996Z,-999.0,-999.0
1167,-999.0,-999.0,4,0,1168,33.0,0.40000000000000036,-999.0,-3.69,151.29,5.7,1,4,0,0,1995-11-10T17:26:09.599999Z,inf,-999.0
1168,-999.0,-999.0,0,0,1169,33.0,0.09999999999999964,0.20000000000000018,-5.88,151.63,5.5,1,1,1,1,1998-10-07T08:30:20.159996Z,inf,inf
1169,-999.0,-999.0,0,0,1170,10.0,2.8,-999.0,-49.31,161.35,8.1,1,1,0,0,2004-12-23T14:59:08.159997Z,inf,-999.0
1170,-999.0,-999.0,0,0,1171,10.0,0.20000000000000018,-999.0,10.38,125.31,5.5,1,1,0,0,2007-06-14T14:49:55.200002Z,inf,-999.0
1171,-999.0,-999.0,0,0,1172,28.0,-999.0,0.0,-17.53,167.67,5.9,0,0,2,2,1990-10-02T08:08:26.880004Z,-999.0,0.2426212803132966
1172,-999.0,-999.0,0,0,1173,33.0,1.0999999999999996,-999.0,34.56,32.13,6.8,2,2,0,0,1996-10-09T13:10:50.880001Z,0.04168238439920665,-999.0
