MAG,Time,Lat,Lon,Depth,clID
2.7,1998-10-28T03:40:42.470035Z,37.382830,-121.740170,6.2,0
2.4,1998-10-28T08:19:16.569982Z,38.769170,-122.729840,1.9,0
2.6,1998-10-28T08:38:21.340005Z,36.965000,-121.598500,6.4,0
2.6,1998-10-29T11:41:13.159964Z,37.600170,-118.487000,8.5,0
2.4,1998-10-29T21:46:28.560000Z,39.744000,-120.660840,0.4,0
2.7,1998-10-29T22:12:56.379974Z,39.737340,-120.643000,-0.5,0
3.1,1998-10-29T22:57:08.399979Z,39.740170,-120.644000,4.1,0
2.4,1998-10-30T03:51:08.510001Z,36.643000,-121.096340,10.5,0
2.6,1998-10-30T09:07:58.870014Z,38.546170,-119.466840,18.0,0
4.8,1998-10-30T09:53:31.569997Z,39.284330,-120.045330,1.3,44
2.6,1998-10-30T10:04:15.309948Z,39.273670,-120.028170,-0.4,44
2.9,1998-10-30T10:06:19.709967Z,39.324670,-120.042660,17.5,0
3.0,1998-10-30T10:11:10.029957Z,39.292000,-119.988670,12.4,0
2.4,1998-10-30T13:37:42.940016Z,39.314670,-119.929000,2.4,0
2.5,1998-10-30T20:07:54.729957Z,38.751170,-122.725670,3.7,0
2.5,1998-10-30T21:42:57.880003Z,39.193000,-120.082000,-0.8,0
3.2,1998-10-31T00:15:32.860018Z,36.575830,-121.137000,10.4,0
2.7,1998-10-31T08:38:11.109986Z,36.930830,-122.185330,7.0,0
2.8,1998-10-31T09:33:33.590014Z,39.738000,-120.654000,-0.4,0
2.9,1998-10-31T11:50:30.650000Z,39.738330,-120.655330,4.7,0
2.9,1998-11-01T00:23:33.100000Z,39.741330,-120.676500,-1.0,0
3.0,1998-11-01T02:10:37.950013Z,39.756330,-120.669500,-1.0,0
3.5,1998-11-01T06:26:09.990036Z,39.738500,-120.647830,-1.1,0
2.5,1998-11-01T06:48:56.180020Z,39.744340,-120.650170,-1.0,0
2.5,1998-11-01T18:51:12.129987Z,36.560670,-121.104840,7.5,0
2.8,1998-11-02T09:36:59.619966Z,39.736330,-120.649670,6.1,0
2.5,1998-11-02T12:24:13.490004Z,36.413670,-120.992160,6.4,0
2.4,1998-11-02T20:43:57.049973Z,39.728000,-120.699000,12.0,0
2.8,1998-11-02T22:49:21.689987Z,36.860670,-120.666170,-0.4,0
2.6,1998-11-03T01:35:40.790034Z,39.745170,-120.658000,-1.0,0
2.8,1998-11-03T05:09:15.749996Z,38.813000,-122.828830,-0.2,0
2.5,1998-11-03T06:02:16.330049Z,37.875830,-122.242670,9.3,0
2.5,1998-11-03T10:26:53.159996Z,36.980170,-121.631000,5.6,0
2.9,1998-11-03T15:07:24.959998Z,39.748000,-120.652340,2.9,0
2.7,1998-11-04T02:08:08.699968Z,37.537330,-118.813160,3.6,0
2.6,1998-11-04T14:11:59.620049Z,35.812000,-118.464670,10.8,0
2.5,1998-11-05T07:04:05.890013Z,36.812500,-121.529500,5.5,0
2.4,1998-11-05T17:20:57.579965Z,39.259000,-120.443830,14.2,0
2.8,1998-11-05T22:01:43.450029Z,37.552670,-118.799330,1.3,0
2.5,1998-11-06T05:30:04.839982Z,39.298830,-119.980330,9.0,0
2.5,1998-11-06T16:41:31.940021Z,37.519500,-118.774670,0.9,0
2.5,1998-11-06T23:54:02.830000Z,35.304000,-118.612000,9.6,0
2.7,1998-11-07T21:35:39.129999Z,38.703170,-119.553830,-0.4,0
3.0,1998-11-08T09:07:43.029957Z,35.930170,-120.473830,9.7,0
2.4,1998-11-08T13:18:06.529971Z,39.736500,-120.639340,0.1,0
3.0,1998-11-08T15:00:43.069964Z,37.478170,-118.860340,0.5,0
2.6,1998-11-08T16:41:15.019956Z,37.481170,-118.862170,0.6,0
2.5,1998-11-08T17:07:42.990019Z,37.481500,-118.862660,0.7,0
2.4,1998-11-09T13:24:06.399967Z,39.731830,-120.654170,3.3,0
2.7,1998-11-10T17:47:15.060013Z,37.971830,-122.023500,14.1,0
2.9,1998-11-11T15:12:12.530044Z,38.787500,-122.773500,-0.8,0
3.0,1998-11-11T15:35:42.549966Z,38.806170,-122.771670,0.6,0
2.4,1998-11-11T18:08:54.129983Z,37.794330,-119.944340,28.3,0
2.5,1998-11-12T02:54:14.539965Z,36.018000,-118.888830,11.4,0
3.7,1998-11-12T03:33:38.009986Z,37.481830,-118.809000,6.7,0
2.9,1998-11-12T06:43:12.770004Z,39.989500,-120.449330,-1.2,0
3.0,1998-11-12T11:12:27.529996Z,37.605670,-118.880670,2.5,0
3.1,1998-11-12T12:06:09.760034Z,36.839000,-121.299500,6.7,0
2.9,1998-11-12T18:57:52.630018Z,39.224330,-120.490500,-0.6,0
2.8,1998-11-13T01:57:39.690002Z,37.521170,-118.775000,1.5,0
2.5,1998-11-13T05:56:15.499970Z,35.587170,-120.979840,4.2,0
2.8,1998-11-13T08:09:40.760030Z,38.780330,-122.764830,0.9,0
2.5,1998-11-14T13:58:27.730045Z,38.826830,-122.790500,0.6,0
2.5,1998-11-14T18:21:14.920051Z,35.304160,-118.610830,8.6,0
3.1,1998-11-14T19:12:28.930002Z,38.794670,-122.739500,1.5,0
2.8,1998-11-14T21:29:35.479999Z,36.933000,-122.197170,9.3,0
2.9,1998-11-15T04:41:09.490012Z,39.778830,-120.604500,4.4,0
2.6,1998-11-16T15:15:04.679965Z,36.256500,-120.284670,9.7,0
2.7,1998-11-17T22:25:12.540032Z,38.673670,-119.854670,0.4,0
3.3,1998-11-17T22:33:50.980029Z,38.671170,-119.859170,-0.3,0
2.8,1998-11-18T05:09:47.019974Z,36.791170,-121.530170,10.4,0
2.9,1998-11-18T12:32:37.430018Z,36.808670,-121.533160,7.1,0
2.6,1998-11-18T12:45:52.350018Z,37.520330,-118.437670,9.2,0
2.7,1998-11-19T16:23:47.020017Z,37.571830,-118.782330,5.7,0
2.9,1998-11-22T08:20:20.390034Z,39.227830,-123.099830,6.4,0
2.5,1998-11-22T09:55:29.599995Z,37.740170,-122.126170,7.6,0
2.4,1998-11-22T10:39:48.030013Z,36.843330,-121.569500,5.5,0
2.4,1998-11-22T18:43:09.299997Z,38.469170,-118.397160,2.9,0
2.5,1998-11-22T18:52:02.600031Z,36.703670,-121.016170,0.5,0
2.9,1998-11-23T03:30:40.809971Z,35.934330,-117.914000,-1.6,0
3.2,1998-11-23T11:57:24.509986Z,38.820500,-122.814830,-0.6,0
2.6,1998-11-23T11:58:18.600017Z,38.813170,-122.818660,0.4,0
2.5,1998-11-25T09:29:02.449963Z,36.294330,-117.912670,1.8,0
2.5,1998-11-26T21:21:08.569985Z,37.633000,-118.827840,7.1,0
2.4,1998-11-27T05:32:15.249987Z,36.159330,-120.151170,8.3,0
2.7,1998-11-27T21:38:21.269966Z,38.760330,-122.714670,1.5,0
2.5,1998-11-29T07:04:37.780003Z,35.999830,-120.882500,9.5,0
2.5,1998-11-29T08:16:55.019996Z,37.492830,-118.836170,1.3,0
3.2,1998-11-29T11:11:07.939963Z,36.801670,-121.526000,7.2,0
2.5,1998-11-29T18:09:57.020027Z,36.801330,-121.524500,7.4,0
2.6,1998-12-02T17:18:50.569983Z,36.650670,-121.271000,6.5,0
2.8,1998-12-02T21:05:37.059970Z,36.259500,-120.355160,21.6,0
2.4,1998-12-02T22:29:37.269968Z,36.435670,-119.296840,0.5,0
2.4,1998-12-03T04:16:58.689985Z,37.305170,-119.697170,23.4,0
2.5,1998-12-03T17:04:49.939972Z,39.973670,-120.946660,-0.4,0
2.7,1998-12-03T18:13:52.800019Z,39.299840,-119.995160,8.1,0
3.5,1998-12-04T00:57:35.860032Z,39.311000,-119.993160,-0.6,0
3.9,1998-12-04T12:16:07.770027Z,37.919830,-122.288670,6.3,0
2.6,1998-12-04T19:42:01.630003Z,39.730330,-120.657330,-0.5,0
2.7,1998-12-04T21:13:24.519998Z,36.776830,-121.494160,7.8,0
3.0,1998-12-06T14:14:48.350003Z,36.764170,-121.466000,6.5,0
2.4,1998-12-06T18:06:22.009998Z,37.553170,-122.504840,5.6,0
2.4,1998-12-07T06:46:46.179981Z,39.192830,-120.072500,-0.4,0
3.5,1998-12-07T16:15:54.659986Z,37.636670,-118.934330,4.7,0
2.7,1998-12-08T01:45:44.310016Z,36.861500,-121.596340,7.7,0
3.0,1998-12-08T06:38:18.550005Z,37.635830,-118.930170,4.5,0
2.6,1998-12-08T13:16:13.489999Z,39.514830,-120.764660,8.2,0
2.5,1998-12-08T16:36:30.390017Z,36.647340,-121.265170,8.5,0
3.1,1998-12-08T23:32:33.499999Z,36.660170,-121.277660,3.0,0
3.2,1998-12-10T00:44:13.129987Z,37.634000,-118.933830,4.5,0
2.5,1998-12-10T10:11:04.120022Z,38.236330,-118.382840,3.0,0
2.6,1998-12-10T19:25:55.890018Z,38.776670,-123.005330,2.5,0
3.6,1998-12-11T06:03:06.859950Z,35.350830,-118.550830,6.9,0
2.6,1998-12-11T06:54:38.139984Z,35.351000,-118.554830,6.6,0
2.6,1998-12-11T22:20:12.670003Z,38.778670,-122.748500,0.3,0
2.9,1998-12-12T16:00:14.759995Z,36.469830,-121.039830,1.9,0
3.0,1998-12-13T21:14:43.199987Z,37.908670,-121.993160,11.4,0
2.5,1998-12-13T23:20:42.199985Z,39.319830,-119.932000,4.9,0
2.4,1998-12-14T02:44:09.810032Z,37.533830,-118.811670,5.0,0
3.8,1998-12-14T04:14:03.210028Z,37.532830,-118.812670,4.5,0
3.3,1998-12-14T04:15:49.090031Z,37.531500,-118.829500,-1.5,0
4.0,1998-12-14T05:54:09.500000Z,37.529670,-118.810500,4.6,0
3.1,1998-12-14T06:18:05.920050Z,37.525830,-118.816830,4.0,0
2.6,1998-12-14T08:24:58.010003Z,37.525830,-118.821660,4.6,0
3.1,1998-12-14T11:43:51.250014Z,37.517500,-118.779340,3.2,0
3.0,1998-12-14T11:51:50.460018Z,37.516500,-118.782840,3.1,0
2.4,1998-12-14T13:35:05.829995Z,37.536830,-118.817170,3.9,0
2.5,1998-12-14T13:59:16.040002Z,36.586830,-121.181170,3.3,0
2.4,1998-12-14T20:55:48.239990Z,37.532330,-118.810000,3.1,0
2.8,1998-12-14T22:05:10.329997Z,39.657500,-120.395000,0.1,0
2.4,1998-12-15T18:41:18.070013Z,37.531500,-121.682660,4.6,0
2.7,1998-12-16T01:32:30.290032Z,39.361500,-119.985500,4.5,0
3.1,1998-12-17T05:39:26.220019Z,39.941170,-120.846830,-1.5,0
3.8,1998-12-17T10:32:13.099982Z,37.530670,-118.814160,3.9,0
3.2,1998-12-17T14:00:52.539982Z,37.405330,-118.918000,6.4,0
3.5,1998-12-17T18:40:07.359996Z,35.696670,-117.859170,3.9,0
2.7,1998-12-18T00:59:04.730029Z,37.394330,-118.907500,0.7,0
2.4,1998-12-18T04:09:26.949999Z,37.526170,-118.814830,6.1,0
2.5,1998-12-19T06:36:27.959989Z,37.537670,-118.807330,4.7,0
2.9,1998-12-19T08:54:57.730034Z,37.114330,-121.394670,4.6,0
2.6,1998-12-19T18:10:30.979981Z,36.706000,-121.060170,5.0,0
2.7,1998-12-20T19:20:51.269965Z,35.136000,-120.441670,2.6,0
2.9,1998-12-21T14:21:58.989972Z,39.014000,-122.887340,3.8,0
2.5,1998-12-21T17:19:42.890017Z,39.382000,-123.567000,10.8,0
2.8,1998-12-22T06:07:42.130012Z,38.670330,-119.856500,-0.5,0
2.6,1998-12-23T11:18:04.169983Z,37.939670,-122.099830,11.4,0
3.0,1998-12-23T15:14:47.819968Z,37.476830,-118.810170,6.6,0
2.6,1998-12-25T01:00:48.710012Z,38.857000,-122.822830,1.1,0
4.0,1998-12-25T05:19:51.599998Z,38.791000,-122.770500,4.3,0
3.7,1998-12-25T06:49:27.860044Z,38.679670,-119.600500,6.8,0
3.5,1998-12-25T06:56:31.759957Z,36.072830,-118.411670,5.7,0
2.5,1998-12-25T10:12:41.250032Z,35.821330,-121.280330,10.7,0
2.6,1998-12-25T12:38:15.959987Z,38.669830,-119.603670,5.5,0
2.4,1998-12-25T12:42:52.520003Z,38.669500,-119.596340,-0.2,0
2.5,1998-12-25T19:47:30.939965Z,39.743670,-120.669830,-0.9,0
2.9,1998-12-26T02:39:29.949983Z,39.734170,-120.649670,-0.3,0
2.6,1998-12-26T03:32:31.659963Z,39.752000,-120.611830,-0.1,0
2.4,1998-12-26T03:34:26.949964Z,39.728500,-120.668660,-0.5,0
2.8,1998-12-26T03:40:57.029984Z,39.389170,-120.516000,22.6,0
2.5,1998-12-26T16:34:19.509999Z,39.378830,-119.915340,4.0,0
3.0,1998-12-26T18:31:22.880031Z,38.815830,-122.804500,4.3,0
2.6,1998-12-27T10:31:49.069988Z,38.667330,-119.600000,3.6,0
3.0,1998-12-28T20:29:29.999968Z,38.521170,-122.236000,5.4,0
3.1,1998-12-29T10:01:21.779969Z,37.095170,-122.037830,9.9,0
3.7,1998-12-29T12:38:12.359966Z,37.094670,-122.040660,10.0,0
3.8,1998-12-29T12:41:39.200003Z,37.097330,-122.032330,9.9,0
3.1,1998-12-29T13:42:40.600019Z,36.071330,-117.839500,6.4,0
2.4,1998-12-29T14:04:13.790037Z,36.067500,-117.840500,5.8,0
2.4,1998-12-30T02:47:41.720038Z,36.067170,-117.841670,5.6,0
2.6,1998-12-30T02:48:35.149973Z,36.066500,-117.842160,5.4,0
2.7,1998-12-30T05:01:33.349980Z,38.794170,-122.777340,-0.0,0
2.7,1998-12-30T07:26:57.659971Z,36.070500,-117.843000,5.3,0
2.9,1998-12-30T12:22:35.739981Z,35.997170,-117.973660,5.4,0
2.6,1998-12-30T15:13:07.680026Z,36.065500,-117.843830,5.1,0
3.1,1998-12-31T09:15:32.449972Z,37.094330,-122.040660,9.7,0
3.0,1999-01-01T11:45:48.519968Z,37.627830,-118.898670,2.4,0
2.7,1999-01-01T15:05:42.999970Z,36.032170,-121.593670,16.1,0
2.5,1999-01-02T09:08:07.569967Z,39.825670,-120.531670,4.5,0
2.5,1999-01-03T01:42:34.599971Z,37.518830,-118.785330,3.9,0
2.6,1999-01-03T02:35:21.039967Z,37.519830,-118.785000,3.8,0
2.6,1999-01-03T03:02:04.879970Z,36.813500,-121.529830,5.0,0
2.5,1999-01-03T03:07:31.249997Z,36.810830,-121.524830,4.1,0
2.8,1999-01-03T04:57:11.249973Z,36.809000,-121.520330,4.9,0
3.2,1999-01-03T05:37:42.400043Z,36.064830,-117.841670,5.8,0
2.4,1999-01-03T11:13:01.430003Z,35.805830,-121.302170,9.6,0
3.0,1999-01-03T15:30:22.719967Z,37.527170,-118.819660,3.2,0
2.6,1999-01-03T15:31:42.069999Z,37.532830,-118.815000,3.6,0
2.5,1999-01-03T15:31:56.230001Z,37.533500,-118.814330,3.7,0
3.0,1999-01-03T18:24:05.210035Z,36.073330,-118.381500,9.5,0
2.6,1999-01-04T08:54:35.980052Z,37.527170,-118.818500,3.7,0
2.7,1999-01-04T13:46:31.610031Z,36.826170,-121.558000,8.1,0
3.1,1999-01-05T11:43:26.399998Z,38.675830,-119.856670,-0.3,0
3.5,1999-01-05T11:55:34.089996Z,39.736830,-120.653340,-0.2,0
2.6,1999-01-05T12:10:07.820028Z,39.724670,-120.664670,0.6,0
2.5,1999-01-05T12:10:57.850033Z,39.746670,-120.634670,17.2,0
2.5,1999-01-06T02:55:25.600000Z,39.708000,-120.697170,15.8,0
2.8,1999-01-07T02:37:24.049982Z,39.739670,-120.653830,-0.9,0
2.6,1999-01-07T02:56:01.079982Z,37.535330,-118.815000,4.1,0
3.3,1999-01-08T23:39:14.739957Z,36.893000,-121.627830,7.3,0
3.1,1999-01-09T02:48:32.889997Z,38.526000,-118.370670,11.3,0
2.9,1999-01-09T04:14:48.300026Z,37.205500,-119.795500,20.1,0
2.6,1999-01-09T06:27:31.710011Z,36.894830,-121.629670,7.3,0
2.5,1999-01-10T06:38:02.780014Z,38.789500,-122.777660,3.2,0
2.7,1999-01-10T19:48:36.359968Z,37.564000,-118.864670,3.4,0
2.5,1999-01-10T22:39:36.890031Z,39.539670,-119.912000,-0.8,0
2.8,1999-01-10T22:59:53.749967Z,38.732170,-119.641670,0.7,0
2.6,1999-01-12T15:33:48.609968Z,38.770830,-122.453830,6.7,0
2.6,1999-01-12T17:37:58.080003Z,36.522830,-121.608330,19.8,0
3.0,1999-01-12T19:24:07.110001Z,37.239500,-121.628330,5.0,0
2.7,1999-01-12T23:48:09.030028Z,35.973330,-120.525000,7.5,0
2.7,1999-01-13T16:23:14.860033Z,39.729830,-120.669830,3.0,0
2.8,1999-01-14T07:57:10.570003Z,36.033000,-121.582830,12.5,0
2.7,1999-01-14T13:36:16.730002Z,38.820000,-122.798160,3.3,0
2.5,1999-01-14T19:23:13.909988Z,37.536500,-118.814160,2.5,0
2.4,1999-01-15T01:01:20.850031Z,38.811000,-122.755170,0.7,0
2.6,1999-01-15T04:07:49.950012Z,37.646500,-118.853330,3.8,0
2.8,1999-01-15T04:34:28.190006Z,37.647500,-118.853160,3.7,0
2.6,1999-01-15T06:12:04.840013Z,37.647500,-118.853000,3.5,0
2.5,1999-01-15T06:26:02.549964Z,36.097330,-118.328670,6.4,0
2.5,1999-01-16T08:56:25.649986Z,38.771170,-122.459000,6.6,0
2.7,1999-01-17T07:57:14.929997Z,38.727170,-119.656000,1.3,0
4.2,1999-01-18T08:48:36.710003Z,36.646170,-121.267830,10.5,0
2.7,1999-01-18T13:25:47.349982Z,35.798330,-121.132500,5.5,0
3.4,1999-01-18T21:34:47.399983Z,36.647340,-121.270000,9.8,0
2.8,1999-01-18T22:26:28.670006Z,38.826830,-122.800670,3.1,0
3.0,1999-01-19T08:03:50.319997Z,36.746670,-121.432330,6.3,0
2.8,1999-01-19T16:12:17.520016Z,39.505830,-121.217000,41.6,0
3.4,1999-01-19T22:25:31.510016Z,36.063500,-117.839160,6.4,0
2.7,1999-01-19T23:10:48.320003Z,36.060830,-117.837500,5.9,0
2.8,1999-01-19T23:14:57.409982Z,36.058830,-117.839330,5.3,0
2.8,1999-01-19T23:32:08.029970Z,36.062500,-117.839000,5.5,0
3.7,1999-01-20T00:53:56.019985Z,36.058670,-117.837500,6.1,0
2.9,1999-01-20T13:23:21.260028Z,36.064170,-117.840670,5.0,0
2.5,1999-01-20T21:36:30.750016Z,38.748330,-122.718330,1.2,0
2.7,1999-01-20T23:43:16.960017Z,39.733830,-122.097000,23.1,0
3.3,1999-01-21T22:49:07.369969Z,36.057170,-117.837000,5.8,0
2.5,1999-01-22T02:25:05.240028Z,37.572670,-118.782840,5.6,0
2.6,1999-01-22T06:56:50.899986Z,38.802500,-122.752170,0.5,0
3.0,1999-01-22T09:46:52.710010Z,37.574000,-118.783160,6.1,0
2.9,1999-01-22T13:42:48.430020Z,39.725500,-120.676170,3.5,0
2.5,1999-01-22T15:53:35.980022Z,39.716840,-120.708170,25.9,0
3.1,1999-01-22T23:50:49.210018Z,35.349670,-118.574330,10.5,0
2.6,1999-01-23T12:30:06.860045Z,39.728170,-120.630500,1.5,0
2.5,1999-01-23T14:24:00.179971Z,37.642330,-119.358330,18.1,0
2.5,1999-01-23T23:03:53.749983Z,37.296170,-119.970170,15.4,0
2.6,1999-01-24T05:00:15.619965Z,39.717170,-120.698170,15.9,0
2.5,1999-01-24T09:20:42.219967Z,39.711170,-120.697170,10.1,0
2.9,1999-01-24T09:28:37.360017Z,38.808330,-122.799000,1.2,0
4.1,1999-01-24T15:34:56.680028Z,39.560830,-123.759670,5.2,0
2.5,1999-01-25T01:07:59.010012Z,39.563330,-123.747830,2.4,0
3.0,1999-01-25T16:38:59.510029Z,39.603670,-122.070340,14.3,0
2.7,1999-01-26T09:01:50.130020Z,38.820330,-122.779170,0.5,0
3.8,1999-01-27T03:58:42.909970Z,37.254000,-121.639000,6.0,0
2.5,1999-01-27T06:55:51.250018Z,36.023000,-117.767670,6.3,0
2.5,1999-01-27T12:42:02.580021Z,37.610330,-118.857670,3.0,0
2.9,1999-01-27T13:18:36.680029Z,35.763830,-118.962330,4.1,0
2.5,1999-01-27T15:58:03.200017Z,36.059830,-117.841160,5.5,0
2.5,1999-01-28T06:33:18.449973Z,38.891670,-123.006840,-0.6,0
3.1,1999-01-28T19:48:00.679966Z,38.081500,-118.952160,11.6,0
2.6,1999-01-29T16:28:54.400014Z,37.533830,-118.813330,2.8,0
3.0,1999-01-30T14:43:47.259983Z,35.975330,-119.675330,23.4,0
2.5,1999-01-30T19:15:50.189985Z,37.592670,-118.809830,5.2,0
3.0,1999-01-31T07:55:53.050015Z,35.350000,-118.546330,5.1,0
2.5,1999-01-31T11:13:08.639982Z,35.349330,-118.547160,5.0,0
2.8,1999-02-01T10:43:27.460014Z,38.669670,-119.858500,0.5,0
2.4,1999-02-01T18:48:19.869988Z,39.164500,-119.484000,2.0,0
2.7,1999-02-03T03:50:29.300034Z,36.610670,-121.217330,6.1,0
2.5,1999-02-03T06:26:31.000020Z,37.595500,-118.905830,5.4,0
2.7,1999-02-03T21:20:23.659949Z,36.655330,-121.273170,5.0,0
2.7,1999-02-03T23:05:07.020034Z,38.993170,-122.610830,-0.6,0
3.9,1999-02-04T00:19:36.900014Z,37.162170,-121.551670,5.9,0
3.6,1999-02-04T00:21:41.189965Z,37.162330,-121.554000,5.7,0
3.3,1999-02-04T08:26:17.069965Z,37.532830,-118.815500,3.6,0
3.1,1999-02-04T13:02:10.809969Z,35.350500,-118.546670,5.2,0
2.6,1999-02-04T13:47:05.999997Z,39.720500,-122.107000,21.1,0
2.8,1999-02-05T23:16:52.969987Z,37.257500,-121.643170,4.2,0
3.4,1999-02-06T03:35:29.690018Z,38.521500,-123.681830,-0.6,0
2.5,1999-02-06T07:54:49.240001Z,35.930330,-120.476830,8.9,0
3.0,1999-02-07T07:43:13.439973Z,36.586000,-121.180500,3.2,0
2.5,1999-02-07T10:08:09.209966Z,39.893670,-120.943170,2.2,0
2.6,1999-02-07T18:13:56.129955Z,35.758670,-118.373340,8.9,0
2.5,1999-02-08T12:08:33.290044Z,35.297000,-118.621000,9.9,0
2.5,1999-02-11T03:53:27.279968Z,39.142330,-119.833170,0.2,0
2.9,1999-02-11T22:42:43.600002Z,37.521330,-118.784160,4.2,0
2.4,1999-02-11T22:58:58.920019Z,39.609830,-122.051500,20.2,0
2.7,1999-02-12T00:48:29.739971Z,36.165160,-117.869830,6.3,0
3.4,1999-02-12T02:05:07.219972Z,36.576670,-121.175160,7.9,0
2.5,1999-02-12T19:01:57.459971Z,39.620830,-120.027170,12.2,0
2.5,1999-02-14T03:51:05.059949Z,39.722000,-120.659670,6.3,0
2.6,1999-02-14T19:04:02.239972Z,36.064670,-117.855330,5.2,0
2.5,1999-02-14T20:52:23.339964Z,39.723000,-120.657670,5.3,0
2.5,1999-02-14T21:19:22.379986Z,39.717670,-120.646330,2.5,0
2.5,1999-02-15T05:08:27.289970Z,38.791170,-122.805000,4.2,0
2.5,1999-02-15T19:53:27.699999Z,36.050500,-117.868670,4.7,0
2.5,1999-02-15T21:05:36.559973Z,36.499830,-118.265830,-0.6,0
2.8,1999-02-15T23:42:45.870013Z,36.045830,-117.870160,4.9,0
2.7,1999-02-16T17:31:06.169986Z,39.718670,-120.664000,4.8,0
2.5,1999-02-16T18:53:56.800005Z,38.654340,-119.826840,0.4,0
2.5,1999-02-17T13:56:24.070044Z,39.962330,-120.135000,6.9,0
4.2,1999-02-18T08:58:41.499983Z,38.779670,-122.770840,3.9,0
2.5,1999-02-18T18:15:58.200013Z,35.467500,-120.746500,3.9,0
2.9,1999-02-19T19:40:10.009998Z,36.689500,-121.275330,0.8,0
2.4,1999-02-19T20:56:11.079998Z,37.758000,-121.713500,12.2,0
2.5,1999-02-20T21:46:47.219988Z,39.583000,-119.956340,10.9,0
2.8,1999-02-23T09:13:01.689997Z,38.714830,-119.770500,2.6,0
2.5,1999-02-23T13:31:54.610030Z,37.463500,-118.975170,7.1,0
3.2,1999-02-24T23:10:11.500036Z,37.602660,-118.993160,5.0,0
2.5,1999-02-25T00:20:00.069994Z,37.603500,-118.992670,5.0,0
2.4,1999-02-25T03:10:54.739981Z,37.532330,-118.815830,4.1,0
2.5,1999-02-25T11:02:23.440042Z,37.602830,-118.989000,4.9,0
2.5,1999-02-25T14:10:51.140004Z,35.488000,-118.759160,5.7,0
2.5,1999-02-25T21:19:58.380012Z,37.601170,-118.989670,4.5,0
2.8,1999-02-25T23:10:21.309971Z,36.620330,-121.228840,5.6,0
4.0,1999-02-26T15:25:56.750015Z,35.945500,-120.491670,9.9,0
2.4,1999-02-26T20:32:02.559984Z,36.313170,-118.794500,3.9,0
2.6,1999-02-27T14:00:04.899967Z,35.492000,-118.756000,6.2,0
3.1,1999-02-27T20:03:57.879994Z,37.531500,-118.816330,4.0,0
3.5,1999-02-28T14:26:20.520016Z,38.785000,-122.979330,3.5,0
2.5,1999-03-01T01:37:30.090005Z,38.779000,-122.719830,1.8,0
2.8,1999-03-02T14:59:12.039970Z,36.600500,-121.202330,6.2,0
2.5,1999-03-02T14:59:53.279980Z,36.600170,-121.195340,0.6,0
3.0,1999-03-03T00:40:20.419964Z,36.659500,-121.285000,8.3,0
2.7,1999-03-03T01:13:16.680004Z,36.658500,-121.284840,8.3,0
2.8,1999-03-04T10:27:34.619990Z,37.524500,-118.798670,2.9,0
2.4,1999-03-04T14:01:39.000030Z,36.849000,-121.587000,8.4,0
3.2,1999-03-05T00:18:49.310028Z,35.935830,-120.483000,9.3,0
2.8,1999-03-05T22:25:22.870010Z,38.816500,-122.795670,3.5,0
2.5,1999-03-06T20:17:13.700029Z,37.826000,-122.025170,7.5,0
2.7,1999-03-08T03:30:01.739986Z,39.892500,-120.698830,18.4,0
2.4,1999-03-08T03:52:13.700001Z,38.672160,-119.855670,2.5,0
3.2,1999-03-10T10:17:20.770020Z,38.622000,-122.698500,8.2,0
2.5,1999-03-10T10:44:40.050014Z,38.812500,-121.940670,12.4,0
2.7,1999-03-10T11:46:01.690003Z,39.489830,-122.993670,8.0,0
2.6,1999-03-10T13:45:37.100017Z,37.528830,-118.818170,3.2,0
2.5,1999-03-10T13:46:39.130036Z,37.530330,-118.817500,3.4,0
2.5,1999-03-11T18:26:51.870014Z,39.721330,-120.689670,3.9,0
2.5,1999-03-11T18:56:03.189986Z,38.770670,-122.747330,1.5,0
3.7,1999-03-12T20:01:09.009979Z,37.521500,-118.873830,5.3,0
2.5,1999-03-13T12:32:22.120013Z,36.850500,-121.589840,8.5,0
2.7,1999-03-13T15:47:10.019985Z,38.779170,-122.716840,1.9,0
2.7,1999-03-13T17:06:26.329964Z,36.280670,-120.433330,10.6,0
2.4,1999-03-14T11:32:00.019995Z,38.811830,-122.812000,2.7,0
3.1,1999-03-14T14:45:14.370012Z,35.694330,-118.447830,6.6,0
3.9,1999-03-14T20:25:43.350031Z,37.258500,-120.575330,2.1,0
2.6,1999-03-15T05:23:46.069989Z,38.753000,-122.713170,1.3,0
2.5,1999-03-15T10:39:06.940003Z,39.706670,-120.826330,6.8,0
2.5,1999-03-16T04:57:58.389981Z,39.539170,-119.874340,6.6,0
2.5,1999-03-17T18:44:38.450026Z,39.919670,-122.852000,8.1,0
3.2,1999-03-17T19:28:19.369999Z,37.516170,-118.789500,2.2,8
2.8,1999-03-17T19:35:42.370020Z,37.517000,-118.787670,2.1,8
3.2,1999-03-18T04:01:37.360050Z,39.690200,-118.028700,0.0,0
2.5,1999-03-18T04:06:00.800031Z,38.360670,-118.258830,2.7,0
3.1,1999-03-18T07:11:19.719967Z,39.712000,-118.090330,3.0,0
3.0,1999-03-18T15:12:40.750018Z,39.688000,-118.406000,-2.4,0
2.5,1999-03-18T16:41:47.309964Z,35.977330,-119.519170,2.9,0
2.9,1999-03-18T23:29:55.950029Z,38.816500,-122.810670,2.9,0
3.4,1999-03-18T23:37:48.689971Z,35.941170,-120.487660,10.6,0
